location_id,code,date_time
213178112,BJBCFg-D2ID,2016-08-12 16:56:16
213178112,BI72hMbBsl0,2016-08-10 16:38:59
213178112,BIjIlJPDCv5,2016-08-01 02:15:48
213178112,BHXEO0-AHFg,2016-07-02 13:15:31
213178112,BGhK-RyEzDa,2016-06-11 14:55:26
213178112,BF8TqB_lDDf,2016-05-28 07:19:25
213178112,BFQ8eS-gXun,2016-05-11 11:09:29
213178112,BFINoXrCqxr,2016-05-08 01:46:15
213178112,BFEpSS4t7QU,2016-05-06 16:30:56
4072227,BSRBpchBgZb,2017-03-30 14:42:50
4072227,BSFgzcEDJF3,2017-03-26 03:24:11
4072227,BPksmJKAnAX,2017-01-22 16:29:30
4072227,BO7KehYDFCL,2017-01-06 13:22:30
4072227,BOcjEE3j02L,2016-12-25 16:00:53
4072227,BN6Bj03DW4O,2016-12-12 06:13:57
4072227,BNk7dpagA_v,2016-12-04 01:36:38
4072227,BMzNa3yDTYW,2016-11-14 18:11:30
4072227,BMdzhX4A1zy,2016-11-06 10:41:09
4072227,BMWMS_rD9tk,2016-11-03 11:43:43
4072227,BLCe5v8Dc-R,2016-10-01 23:30:05
4072227,BLA_pQcAGER,2016-10-01 09:37:43
823732,BSDGuxjlD-D,2017-03-25 04:57:53
823732,BRVWvduAdJj,2017-03-07 10:32:43
823732,BRNLENtAH85,2017-03-04 06:16:46
823732,BRC0I5RhMF9,2017-02-28 05:44:01
823732,BQzwoBiFTii,2017-02-22 09:24:43
823732,BPuVArNjPoW,2017-01-26 10:15:49
823732,BPZZ21CASe8,2017-01-18 07:14:07
823732,BO9EAgaDQbn,2017-01-07 07:04:27
823732,BOWURH0hphQ,2016-12-23 05:56:09
823732,BOOvmxClzht,2016-12-20 07:21:07
823732,BOOvP4kliIa,2016-12-20 07:17:59
823732,BN6lQ1mgdaA,2016-12-12 11:25:56
11717095,7_5ebEszed,2015-09-24 03:33:39
11717095,6EwmWhn_Kq,2015-08-07 07:49:31
11717095,599KzIMAjc,2015-08-04 16:24:40
11717095,4OMA4lvfUs,2015-06-22 06:39:26
11717095,2w8yb1OXKI,2015-05-17 01:37:01
11717095,2fqVgVuXKA,2015-05-10 08:28:42
11717095,02LLG0hDFf,2015-03-30 09:16:08
11717095,00JGr8j2Y6,2015-03-29 14:19:35
11717095,0johyMj2Sl,2015-03-23 04:27:04
11717095,0U-3qzgDyv,2015-03-17 11:53:41
11717095,zZfcBUJC7A,2015-02-22 09:23:51
11717095,zXgh6fkol7,2015-02-21 14:54:54
234617918,BSX8gPMD-Qe,2017-04-02 07:12:34
234617918,BSQMeDFgH_B,2017-03-30 06:58:09
234617918,BSFuHmzBQwG,2017-03-26 05:20:32
234617918,BR3rwyegbWN,2017-03-20 18:30:35
234617918,BRUspnyj6tU,2017-03-07 04:24:55
234617918,BRTPFMkDMo3,2017-03-06 14:47:18
234617918,BQwmjTYDuvj,2017-02-21 03:58:58
234617918,BQsIn5jBLR_,2017-02-19 10:20:29
234617918,BQigqhcgVOR,2017-02-15 16:38:09
234617918,BQAMj7pBKDF,2017-02-02 08:48:19
234617918,BPrVqC0D7EG,2017-01-25 06:23:44
234617918,BPe5frpgF1P,2017-01-20 10:26:46
223200780,BNGnRqSAx2w,2016-11-22 07:03:01
223200780,BL6OHHyjs4M,2016-10-23 15:00:50
223200780,BIcpxHGhl5z,2016-07-29 13:51:06
223200780,BHrbe7CB9M8,2016-07-10 11:03:30
223200780,BG0xJxGMw9c,2016-06-19 05:34:37
223200780,BGtuoDQgaHj,2016-06-16 11:57:51
223200780,BGO90OOgjpD,2016-06-04 13:14:08
223200780,BFIYIItRZou,2016-05-08 03:17:58
223200780,BENkHKejqn_,2016-04-15 07:07:30
223200780,BDseelQyjT-,2016-04-02 10:43:20
223200780,BDiYAN6w-lX,2016-03-29 12:34:21
223200780,BDiX4ihw-lH,2016-03-29 12:33:18
250519907,BRNbptvB4Kl,2017-03-04 08:41:42
250519907,BQf2d0ChqrF,2017-02-14 15:50:56
250519907,BPG74KIlUjS,2017-01-11 03:05:49
250519907,BOgdM3Tjbut,2016-12-27 04:26:37
250519907,BMupGAfD9Bw,2016-11-12 23:37:07
250519907,BMuo8FDjFwW,2016-11-12 23:35:46
250519907,BMEO7ODhx3v,2016-10-27 12:20:21
250519907,BLlabqOl8Vi,2016-10-15 13:04:27
250519907,BJVLCHAgpF8,2016-08-20 12:39:15
250519907,BIowBqvjsOL,2016-08-03 06:36:41
250519907,BFMJHuelAdZ,2016-05-09 14:23:48
250519907,BEC8vBNCNrk,2016-04-11 04:11:01
1030223173,BSYFE2vjvWU,2017-04-02 08:27:28
1030223173,BSYEbL7jHLZ,2017-04-02 08:21:47
1030223173,BSV0iC1lN0t,2017-04-01 11:24:25
1030223173,BSI3SxFgP-7,2017-03-27 10:38:25
1030223173,BSIm766hsX2,2017-03-27 08:15:30
1030223173,BSEG4BHjZjC,2017-03-25 14:18:23
1030223173,BSDmM7PBoeC,2017-03-25 09:32:52
1030223173,BSDcpeyg0u8,2017-03-25 08:09:24
1030223173,BR11vL2jR6i,2017-03-20 01:19:15
1030223173,BR0uLmOFzAT,2017-03-19 14:53:59
1030223173,BR0ULXpBmwu,2017-03-19 11:06:46
1030223173,BRyDD74BpLZ,2017-03-18 13:58:43
1031752525,BSVUcDiDhCi,2017-04-01 06:43:59
1031752525,BSTLmu4Fk4C,2017-03-31 10:48:19
1031752525,BSP8utdhrx9,2017-03-30 04:40:37
1031752525,BSK1gYhFZeW,2017-03-28 05:01:17
1031752525,BR7WNLglACJ,2017-03-22 04:39:11
1031752525,BRxE7gOFpTl,2017-03-18 04:55:48
1031752525,BRmxxHJlTOc,2017-03-14 04:55:58
1031752525,BRiIXhdjlUN,2017-03-12 09:37:14
1031752525,BRcd3_elpxA,2017-03-10 04:49:44
1031752525,BRXSpYDBN56,2017-03-08 04:35:25
1031752525,BRM-nbZhslL,2017-03-04 04:27:59
1031752525,BRFQqHQF3bF,2017-03-01 04:31:42
267373439,BLxB1DBAjJx,2016-10-20 01:20:21
267373439,BKuoGBtDMz7,2016-09-24 06:25:36
267373439,BKbaFYgDPJ9,2016-09-16 19:17:36
267373439,BJCcJfzjQy2,2016-08-13 06:03:14
267373439,BJCb5PajIA4,2016-08-13 06:01:01
267373439,BI5BkbLjJB_,2016-08-09 14:17:49
267373439,BISf-iNBM85,2016-07-25 15:13:09
267373439,BIFsYyOhnLx,2016-07-20 15:51:28
267373439,BHyE82tgtcH,2016-07-13 01:01:18
267373439,BFlFknXhMkB,2016-05-19 06:53:48
267373439,BExEKCxO-os,2016-04-29 02:00:56
267373439,BEmX1emwnM2,2016-04-24 22:21:14
14480046,BQk-5v5lr9b,2017-02-16 15:40:52
14480046,BMsXmwoDZQo,2016-11-12 02:25:50
14480046,BJK_rMLBqj0,2016-08-16 13:47:36
14480046,BIukqvXBSzN,2016-08-05 12:52:52
14480046,BGOxHwXo2WV,2016-06-04 11:23:12
14480046,BE1hZhgpkZZ,2016-04-30 19:33:25
14480046,BDnsRitu4SB,2016-03-31 14:07:41
14480046,BDSNLAeRMnU,2016-03-23 05:51:51
14480046,BDLxY9HBASl,2016-03-20 17:53:39
14480046,BCiImshD_n9,2016-03-04 13:48:24
14480046,BCUJ-bSOAlM,2016-02-28 03:31:01
14480046,BBw1Q70p-o7,2016-02-14 10:16:37
70354334,BSX1FICDzb8,2017-04-02 06:07:42
70354334,BR3ESpBjJ77,2017-03-20 12:45:40
70354334,BRxIwqKh0xo,2017-03-18 05:29:17
70354334,BRA1m-IBkuy,2017-02-27 11:18:23
70354334,BQpDK5Xh9nY,2017-02-18 05:35:07
70354334,BQdJAqShKhw,2017-02-13 14:35:16
70354334,BPWF8ZLAphi,2017-01-17 00:22:23
70354334,BK0SGIzBp3B,2016-09-26 11:08:49
70354334,BJu_ML1AM-C,2016-08-30 13:16:01
70354334,BJWmYFBAO3j,2016-08-21 01:57:25
70354334,BIApZOygPU1,2016-07-18 16:49:06
70354334,BHR5X6ZgGPe,2016-06-30 13:04:26
7211155,BQ5KlLLhDul,2017-02-24 11:47:43
7211155,BQADfq6ApdV,2017-02-02 07:29:05
7211155,BP2VPRrBY8n,2017-01-29 12:51:44
7211155,BOBoiSNAvXZ,2016-12-15 05:09:13
7211155,BN6f2xQAAlK,2016-12-12 10:38:41
7211155,BJZxaUDhRG2,2016-08-22 07:31:34
7211155,BJG9rUDDxPi,2016-08-15 00:13:11
7211155,BJCJ6qfhmvw,2016-08-13 03:23:56
7211155,BI7vC-ngON6,2016-08-10 15:33:41
7211155,BGrenQFNEdo,2016-06-15 14:59:27
7211155,BESox29TUgt,2016-04-17 06:24:29
7211155,BD6797eEoPH,2016-04-08 01:30:23
477260,6v-lhLC6Vx,2015-08-24 02:39:04
477260,6v-fMji6Vn,2015-08-24 02:38:13
477260,6v-W_bi6VQ,2015-08-24 02:37:05
477260,w9EQtQj5fe,2014-12-23 15:24:51
477260,mSgHazhT7-,2014-04-02 13:26:58
477260,mJm0nxqSR8,2014-03-30 02:32:24
477260,lmI1AfOf1E,2014-03-16 07:56:53
477260,lVwBtuh7Zk,2014-03-09 23:12:19
477260,ktOh4tKSWQ,2014-02-22 05:30:00
477260,krvWzYEEM4,2014-02-21 15:38:21
477260,kdyWLxQeI-,2014-02-16 05:35:07
477260,jqb245K_Sz,2014-01-27 06:57:20
5747411,BOgk6I1BsJQ,2016-12-27 05:33:58
5747411,BOeDm3-Aqov,2016-12-26 06:04:30
5747411,BIHSm3wgF8T,2016-07-21 06:44:41
5747411,BEDfonXj2Ei,2016-04-11 09:15:58
5747411,BDfXL8UCuoJ,2016-03-28 08:29:29
5747411,BDdZIddius_,2016-03-27 14:08:01
5747411,_fuTbol1NM,2015-12-20 01:45:55
5747411,_fuERwl1Mr,2015-12-20 01:43:51
5747411,_ft235l1MY,2015-12-20 01:42:01
5747411,_fts2Jl1MC,2015-12-20 01:40:39
5747411,_bEIKol1AV,2015-12-18 06:20:25
5747411,_bDbWYl1Pm,2015-12-18 06:14:18
298846827,BRx80s5FCO8,2017-03-18 13:04:13
298846827,BRipJfBlgF-,2017-03-12 14:23:41
298846827,BRQw5ypjaOf,2017-03-05 15:45:07
298846827,BRQwuA-DFjr,2017-03-05 15:43:30
298846827,BQ98qmVA8aC,2017-02-26 08:22:20
298846827,BP4vmMaBCGe,2017-01-30 11:20:32
298846827,BOKIZRgAFVD,2016-12-18 12:21:31
298846827,BMywdTmAZLp,2016-11-14 13:58:26
298846827,BMGfTzLhoXp,2016-10-28 09:22:00
298846827,BJUdHElgVfW,2016-08-20 05:57:58
298846827,BGcK7LEiMsO,2016-06-09 16:18:48
298846827,BEQKbDiHfIG,2016-04-16 07:20:45
32150795,BRqAL2VAQ3R,2017-03-15 10:59:40
32150795,BQZUOgfh4QI,2017-02-12 02:56:18
32150795,BL7cT2Zjw-L,2016-10-24 02:24:09
32150795,BK41jo1AxBn,2016-09-28 05:35:39
32150795,BKP7ypQjMsV,2016-09-12 08:21:16
32150795,BJkCWLnDytb,2016-08-26 07:11:57
32150795,BJaLeUxDTT1,2016-08-22 11:19:18
32150795,BHoMo2JBPcu,2016-07-09 04:56:04
32150795,BGif6-ZQPeq,2016-06-12 03:17:43
32150795,8lCb_BREfY,2015-10-08 13:43:52
32150795,8lCTKtxEfF,2015-10-08 13:42:40
32150795,8lCIvXREev,2015-10-08 13:41:14
219918052,670vscrnwz,2015-08-28 17:03:58
219918052,6K1BYMPa0U,2015-08-09 16:23:36
219918052,4yJx_loz8M,2015-07-06 05:52:35
219918052,4BaUGoiC_q,2015-06-17 07:34:16
219918052,3_ekJbnQtd,2015-06-16 13:32:56
219918052,2a3kG1kzTx,2015-05-08 11:48:05
219918052,2aadLduGqr,2015-05-08 07:33:44
219918052,18YLi4I6VW,2015-04-26 15:36:38
219918052,16wLrVytvT,2015-04-26 00:27:53
219918052,15zWB0opCJ,2015-04-25 15:36:16
219918052,13ZDuwFjvl,2015-04-24 17:08:06
219918052,13VGcZFjo_,2015-04-24 16:33:31
424830816,BSEIc6RjTGB,2017-03-25 14:32:09
424830816,BQvBFrughRA,2017-02-20 13:12:22
424830816,BQrkyN-hFpA,2017-02-19 05:07:19
424830816,BPzrh75hkYX,2017-01-28 12:08:48
424830816,BPxSItxDESM,2017-01-27 13:48:25
424830816,BPsEjLMBghQ,2017-01-25 13:13:30
424830816,BPkGQboAlc8,2017-01-22 10:54:29
424830816,BPkB76LD8gO,2017-01-22 10:16:44
424830816,BPhvPeajfIo,2017-01-21 12:54:54
424830816,BPZs4Hthrkw,2017-01-18 10:00:19
424830816,BPMuSmgAzM_,2017-01-13 09:02:32
424830816,BO04rw4DSAn,2017-01-04 02:51:35
460013985,BSQ6b1_gpB7,2017-03-30 13:39:48
460013985,BSN_1W4AhOS,2017-03-29 10:29:15
460013985,BSD3sczBd0O,2017-03-25 12:05:44
460013985,BQiLq1ihuIG,2017-02-15 13:34:42
460013985,BQfbDNcAUJF,2017-02-14 11:51:23
460013985,BQfCcdTAHFa,2017-02-14 08:16:22
460013985,BQcJU93jeQ9,2017-02-13 05:18:48
460013985,BQGHxsBFQZp,2017-02-04 16:01:57
460013985,BQEwh0sjKrY,2017-02-04 03:19:34
460013985,BPT_sLiA5-D,2017-01-16 04:49:16
460013985,BOFbyu4h4Sh,2016-12-16 16:34:49
460013985,BOFPlbAjPfr,2016-12-16 14:48:09
266702337,BSQoIbABpf9,2017-03-30 10:59:52
266702337,BR7_cCIhkG4,2017-03-22 10:39:28
266702337,BR5pac7h930,2017-03-21 12:48:32
266702337,BRsOeziBl2i,2017-03-16 07:43:04
266702337,BRiU69Wlt51,2017-03-12 11:26:56
266702337,BRiJdIuBhJy,2017-03-12 09:46:45
266702337,BRW-k_9BTUh,2017-03-08 01:40:03
266702337,BRQI6lBBN7p,2017-03-05 09:55:42
266702337,BRKuSxxBFBG,2017-03-03 07:26:52
266702337,BQ61Io3h_7w,2017-02-25 03:18:48
266702337,BQuVA5YBqfW,2017-02-20 06:47:14
266702337,BQos4dLhhBC,2017-02-18 02:20:22
265685520,5hiKvzThoL,2015-07-24 15:29:59
265685520,5by-hbL2tj,2015-07-22 10:01:25
265685520,5btZn0wZis,2015-07-22 09:12:42
265685520,5OJx0DNe1a,2015-07-17 02:51:18
265685520,5DYZ6rgLLN,2015-07-12 22:27:28
265685520,4Gm1h7SY-c,2015-06-19 07:59:54
265685520,4DjIRYvy4n,2015-06-18 03:29:47
265685520,4BXN6UPouJ,2015-06-17 07:07:13
265685520,4BGBqsxCTx,2015-06-17 04:36:59
265685520,3_UmkcwS2n,2015-06-16 12:05:53
265685520,38n8IQzLfV,2015-06-15 10:57:08
265685520,33Eqnaj19_,2015-06-13 07:12:42
2089451,BSDQkKkAKVZ,2017-03-25 06:23:49
2089451,BR3P9j_gpgX,2017-03-20 14:27:39
2089451,BRIMZ_3BZFG,2017-03-02 07:52:17
2089451,BPKhSnsjbnj,2017-01-12 12:30:28
2089451,BMtXlO7gnVc,2016-11-12 11:44:52
2089451,BJugWTcD0Xu,2016-08-30 08:46:31
2089451,BJue1wojIdm,2016-08-30 08:33:20
2089451,BJFRMJ_gqeG,2016-08-14 08:25:12
2089451,BI0xfYDBo4a,2016-08-07 22:40:21
2089451,BDuuw-Wiw3q,2016-04-03 07:44:08
2089451,BCVGIFyxYzo,2016-02-28 12:16:37
2089451,9BVigtmE2O,2015-10-19 13:29:31
648511917,BSEPkLnByGj,2017-03-25 15:34:19
648511917,BR03Ob9B1Fc,2017-03-19 16:13:01
648511917,BRxkLWagrmF,2017-03-18 09:28:51
648511917,BRrU6MgBIwt,2017-03-15 23:20:00
648511917,BRnY0FhBo7r,2017-03-14 10:37:09
648511917,BRBdANOAisG,2017-02-27 17:02:37
648511917,BQXZNiih8la,2017-02-11 09:01:23
648511917,BOmdfl3gvO4,2016-12-29 12:24:37
648511917,BOJrrVpg2CE,2016-12-18 08:10:35
648511917,BOG5G79BND4,2016-12-17 06:10:14
648511917,BM1iQzxhtx_,2016-11-15 15:52:07
648511917,BMwHnIojNgZ,2016-11-13 13:23:02
298733833,BR8W8QwDgvw,2017-03-22 14:04:51
298733833,BRjAG5fABV9,2017-03-12 17:44:18
298733833,BRGOpAehjzC,2017-03-01 13:33:19
298733833,BQfLQRAFGlQ,2017-02-14 09:33:21
298733833,BQfLKjIF4Xt,2017-02-14 09:32:34
298733833,BQfLGM1FQaz,2017-02-14 09:31:58
298733833,BQfK-IjlcPY,2017-02-14 09:30:52
298733833,BQfK3-JFDb1,2017-02-14 09:30:02
298733833,BQZoTqNB2Cl,2017-02-12 05:51:46
298733833,BQZZZkCBaVe,2017-02-12 03:41:30
298733833,BQYDXZnhQWx,2017-02-11 15:09:44
298733833,BQIL1oVDabt,2017-02-05 11:15:55
898457062,BNZXhS0BIEH,2016-11-29 13:50:54
898457062,BNQ5PczAmKH,2016-11-26 06:52:24
898457062,BM8-zzcA0rx,2016-11-18 13:16:15
898457062,BMqIFcuDHUn,2016-11-11 05:31:44
898457062,BMa6-sih64O,2016-11-05 07:48:36
898457062,BMar-QrhU-6,2016-11-05 05:37:28
898457062,BLqZ1h6DAa1,2016-10-17 11:35:27
898457062,BLYIrxzDZId,2016-10-10 09:19:14
898457062,BKQMWtYBfDY,2016-09-12 10:46:00
898457062,BKPxrkTD8-l,2016-09-12 06:52:55
898457062,BKLQGJlhKt7,2016-09-10 12:42:29
898457062,BJSg9rth1WB,2016-08-19 11:53:10
905796922,BMn79GbgDRT,2016-11-10 09:07:15
905796922,BMRQWyNjyAY,2016-11-01 13:42:59
905796922,BGG50END61I,2016-06-01 10:05:14
905796922,BCb8G2yD0jG,2016-03-02 04:03:45
905796922,BCZVUfTD0sq,2016-03-01 03:46:21
905796922,BAhZ5TSRjXv,2016-01-14 13:57:28
905796922,BAhG_tBGJZf,2016-01-14 11:12:19
905796922,BAgr1l4QwL0,2016-01-14 07:15:00
905796922,BAgrrrIQwLo,2016-01-14 07:13:39
905796922,BAgrIjCSBlL,2016-01-14 07:08:51
905796922,BAgnaECM7D5,2016-01-14 06:36:17
905796922,BAgj7ATQwD3,2016-01-14 06:05:50
458069656,BQby3nnAGG3,2017-02-13 02:02:33
458069656,BNQhDgFgUgL,2016-11-26 03:21:03
458069656,BJUKQDTA4In,2016-08-20 03:13:11
458069656,BJUFkYrAlV_,2016-08-20 02:32:16
458069656,9igSN6hc3R,2015-11-01 10:38:21
458069656,7Id1sfPK6R,2015-09-02 14:53:56
458069656,2tXo3yl-Uu,2015-05-15 16:14:41
458069656,2r7zNrHgZv,2015-05-15 02:52:11
458069656,zJBf9Ooz2C,2015-02-15 23:54:23
458069656,vA2HamuuRj,2014-11-05 09:35:25
1023370086,BOkd8evAsEb,2016-12-28 17:50:05
1023370086,BN9dKD8gBnc,2016-12-13 14:12:49
1023370086,BNBVPDiDopi,2016-11-20 05:49:10
1023370086,BL4nIqZAxCb,2016-10-23 00:01:01
1023370086,BK-K6C0hhHh,2016-09-30 07:18:24
1023370086,BH91Oe3DIEl,2016-07-17 14:34:46
1023370086,BAZ2CrrRI7a,2016-01-11 15:29:29
1023370086,BABuf9pkqzm,2016-01-02 06:41:48
48792663,-2vAImk0sS,2015-12-04 03:43:09
48792663,8zP8a1QnPC,2015-10-14 02:11:15
48792663,w5hgNykaCp,2014-12-22 06:23:24
48792663,iG1ScgEE7d,2013-12-19 14:35:30
601574698,BKxO5tLj9Hd,2016-09-25 06:43:11
601574698,BDIZOqkB0MB,2016-03-19 10:24:48
601574698,5hC4M6BHnb,2015-07-24 10:56:34
601574698,4iIJ8qGUuv,2015-06-30 00:30:32
274004344,0XCk2dM80r,2015-03-18 07:04:33
588732095,ycMH2VopBL,2015-01-29 14:01:23
588732095,ycHGfvIpJm,2015-01-29 13:17:31
7148095,X8lIybB_r9,2013-04-11 01:48:02
7148095,a7LvL,2011-12-23 15:21:55
256592107,62DUMeTG_2,2015-08-26 11:15:50
256592107,wVp_ICLDxw,2014-12-08 08:04:52
41492568,fEXOTDHOyM,2013-10-05 02:00:08
657322384,2YtIGRx9e3,2015-05-07 15:38:24
958677606,5yC6WXlT3c,2015-07-31 01:23:57
458970434,vDQctblE1q,2014-11-06 08:04:00
458970434,vDMFf7lEyj,2014-11-06 07:25:52
343084906,qvUExsuudB,2014-07-22 04:05:18
213047241,BSYOZB9glm7,2017-04-02 09:48:52
213047241,BSYNxzqFIJu,2017-04-02 09:43:30
213047241,BSYCUyZjpnQ,2017-04-02 08:03:26
213047241,BSX6RZuFnF3,2017-04-02 06:53:04
213047241,BSXwlwZF9gj,2017-04-02 05:28:27
213047241,BSXvwqsh5ke,2017-04-02 05:21:13
213047241,BSXs17IB9V_,2017-04-02 04:55:43
213047241,BSXikWRD4cz,2017-04-02 03:25:56
213047241,BSXiU-bFHfX,2017-04-02 03:23:50
213047241,BSXhvVrAbyx,2017-04-02 03:18:42
213047241,BSWsKt7gebm,2017-04-01 19:30:34
213047241,BSWT1bfgeFk,2017-04-01 15:57:57
214304564,BSWExPcD8Sw,2017-04-01 13:46:18
214304564,BSWAX4agT01,2017-04-01 13:07:53
214304564,BSV46I2AwAo,2017-04-01 12:02:40
214304564,BSVqzPylIZF,2017-04-01 09:59:23
214304564,BSVTLhVBJHQ,2017-04-01 06:32:59
214304564,BSUnJZ-B6XW,2017-04-01 00:08:13
214304564,BSTqdqhgids,2017-03-31 15:17:58
214304564,BSTol-EhOjh,2017-03-31 15:01:37
214304564,BSTlLMCglA6,2017-03-31 14:31:45
214304564,BSTkLoJBgbb,2017-03-31 14:23:04
214304564,BSTh6leBHib,2017-03-31 14:03:16
214304564,BSTOfChjABh,2017-03-31 11:13:29
942531934,BSXwWG9hREg,2017-04-02 05:26:19
942531934,BSXvdWyjXwa,2017-04-02 05:18:34
942531934,BSXjLwylp3_,2017-04-02 03:31:19
942531934,BSVbOPigNFb,2017-04-01 07:43:16
942531934,BSUt5eghtYY,2017-04-01 01:07:13
942531934,BSTWo2uhZg1,2017-03-31 12:24:44
942531934,BSTMTi7BQ0i,2017-03-31 10:54:26
942531934,BSS3Bs4BeRD,2017-03-31 07:48:30
942531934,BSRU-Reh-n3,2017-03-30 17:31:42
942531934,BSQyHh2DcDh,2017-03-30 12:27:07
942531934,BSQo22igglV,2017-03-30 11:06:12
942531934,BSQnW9dALNG,2017-03-30 10:53:07
451781087,BFGFgU_TUTh,2016-05-07 05:56:46
451781087,BFECwX-iEP0,2016-05-06 10:54:16
451781087,BFB9UwMppCE,2016-05-05 15:28:19
451781087,BFBdaWUyQET,2016-05-05 10:49:28
451781087,BE_DlIdJ1ed,2016-05-04 12:25:16
451781087,BE-44pkg4ap,2016-05-04 10:51:48
451781087,BE8gGEzTGti,2016-05-03 12:36:42
451781087,BE0RhS1GzPx,2016-04-30 07:55:25
451781087,BEzvI0VDoQY,2016-04-30 02:54:59
451781087,BEyQ4ywyTZs,2016-04-29 13:11:25
451781087,BEw7UFMSFZ7,2016-04-29 00:43:39
451781087,BEv1niHlFjV,2016-04-28 14:34:39
414069,BSTJsKvg_i_,2017-03-31 10:31:35
414069,BSSRd9NjZzz,2017-03-31 02:20:18
414069,BSOL7HWAhXK,2017-03-29 12:14:54
414069,BSNqGSnAX9V,2017-03-29 07:19:20
414069,BSNp7usgCGl,2017-03-29 07:17:53
414069,BSLYqcMjoJk,2017-03-28 10:08:30
414069,BSK_Db5ATbA,2017-03-28 06:24:43
414069,BSKqVVZBwJu,2017-03-28 03:23:40
414069,BSGmkbjjq6z,2017-03-26 13:33:48
414069,BSGjthIA1AN,2017-03-26 13:08:50
414069,BSGgdHzgZTU,2017-03-26 12:40:23
414069,BSGHHfrB6Nf,2017-03-26 08:58:58
1963970,BSVRwoTBu3S,2017-04-01 06:20:35
1963970,BST2P4oAOab,2017-03-31 17:00:56
1963970,BSS446dARuZ,2017-03-31 08:04:46
1963970,BSNJPwdBbUh,2017-03-29 02:32:16
1963970,BSGPkBAlKHm,2017-03-26 10:12:46
1963970,BSFcLlgFMZl,2017-03-26 02:43:47
1963970,BSFbJrsjKuj,2017-03-26 02:34:48
1963970,BSDfD0tgb2-,2017-03-25 08:30:28
1963970,BSAQSpChLp6,2017-03-24 02:23:42
1963970,BRzqbTJjTQQ,2017-03-19 05:01:56
1963970,BRvRSUTBupY,2017-03-17 12:05:18
1963970,BRsiE1xljMv,2017-03-16 10:34:17
224005433,BSWEVyRg8da,2017-04-01 13:42:33
224005433,BSVmu0PBrqS,2017-04-01 09:23:50
224005433,BSVgWqCgEvt,2017-04-01 08:28:06
224005433,BST832gjSNn,2017-03-31 17:58:49
224005433,BSTupe-FuDa,2017-03-31 15:54:32
224005433,BSTk6jnj5Bg,2017-03-31 14:29:29
224005433,BSTkTqZDv3p,2017-03-31 14:24:10
224005433,BSTisQbDnc6,2017-03-31 14:10:03
224005433,BSTfcDaDo6f,2017-03-31 13:41:37
224005433,BSS4S2Jl89a,2017-03-31 07:59:35
224005433,BSSq7Yejini,2017-03-31 06:02:47
224005433,BSSq4W5jl_g,2017-03-31 06:02:22
513468156,BSYDnSFjeVQ,2017-04-02 08:14:41
513468156,BSV33zDBviE,2017-04-01 11:53:36
513468156,BSTR-GXDNrc,2017-03-31 11:43:56
513468156,BSRAryKhmai,2017-03-30 14:34:24
513468156,BSQuQ8Sh3tf,2017-03-30 11:53:27
513468156,BSOKZaThy94,2017-03-29 12:01:33
513468156,BSL0HyblRst,2017-03-28 14:08:26
513468156,BSFkFZEDa9n,2017-03-26 03:52:51
513468156,BSEHrXSFenj,2017-03-25 14:25:23
513468156,BSBKlfFDzhS,2017-03-24 10:53:05
513468156,BSBJTzAhthn,2017-03-24 10:41:56
513468156,BR8pcYtjzIZ,2017-03-22 16:46:31
213529210,BSU8wPPgvNt,2017-04-01 03:17:01
213529210,BSOitS4jqC0,2017-03-29 15:33:59
213529210,BSIeuGnAF3e,2017-03-27 07:03:42
213529210,BSBQVBAgjb1,2017-03-24 11:43:16
213529210,BR_F9fYlIxL,2017-03-23 15:34:11
213529210,BR_FqdXgVjB,2017-03-23 15:31:35
213529210,BR_FEKmAdWv,2017-03-23 15:26:21
213529210,BR_FAgjgOx7,2017-03-23 15:25:52
213529210,BR_EXsZgF3G,2017-03-23 15:20:17
213529210,BR_DTcVAJw-,2017-03-23 15:10:58
213529210,BR_DJ-4AdqV,2017-03-23 15:09:41
213529210,BR-zyhwg09m,2017-03-23 12:55:24
14015056,BNeJk20jQ0E,2016-12-01 10:25:16
14015056,BNPR7R-DzeO,2016-11-25 15:49:37
14015056,BNMfEtKBAmA,2016-11-24 13:46:47
14015056,BNMWMVxgljL,2016-11-24 12:29:11
14015056,BNKQ8cYAFB8,2016-11-23 17:04:50
14015056,BNJwjIaAZ10,2016-11-23 12:21:46
14015056,BNJsMxlhURz,2016-11-23 11:43:45
14015056,BNJKlA_g4j6,2016-11-23 06:49:58
14015056,BNHGW6blQgU,2016-11-22 11:34:37
14015056,BM4BOnehT7Z,2016-11-16 15:01:11
14015056,BMv4PHdglD7,2016-11-13 11:08:41
14015056,BMvW43WADwZ,2016-11-13 06:17:17
1571881,BD7IiW7TR9i,2016-04-08 03:20:13
1571881,7mra6tm4O8,2015-09-14 08:29:50
1571881,6uxE9SgZgd,2015-08-23 15:21:47
1571881,6uw3rEgZv5,2015-08-23 15:19:59
1571881,lpEsDEEkui,2014-03-17 11:18:26
1571881,lo1dhOnIQ6,2014-03-17 09:05:23
1571881,lotJaUki81,2014-03-17 07:52:44
1571881,losWSqHIbP,2014-03-17 07:45:45
1571881,ln8A0YoX-J,2014-03-17 00:43:23
1571881,lndkOCv6tp,2014-03-16 20:17:20
1571881,lnOawlHB0A,2014-03-16 18:04:58
1571881,lnKVnmjZw4,2014-03-16 17:29:19
